account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-101036,svc.admin.1036,2026-06-26T00:34:16.683000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-21T06:27:45.516000+00:00,2026-06-26T00:34:16.683000+00:00
acct-101037,svc.admin.1037,2026-06-29T23:39:40.822000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-06-21T00:14:14.656000+00:00,2026-06-29T23:39:40.822000+00:00
acct-101038,svc.admin.1038,2026-06-29T19:49:39.808000+00:00,Pharmacy,Kerberos,True,active,True,False,True,True,,2026-06-28T00:14:40.972000+00:00,2026-06-29T19:49:39.808000+00:00
acct-101039,svc.admin.1039,2026-06-23T05:27:33.728000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-04-16T18:38:53.623000+00:00,2026-06-23T05:27:33.728000+00:00
acct-101040,svc.admin.1040,2026-06-23T09:28:22.996000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-06-17T05:21:01.253000+00:00,2026-06-23T09:28:22.996000+00:00
acct-101041,svc.admin.1041,2026-07-09T07:23:02.024000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-08T13:23:17.244000+00:00,2026-07-09T07:23:02.024000+00:00
acct-101042,svc.admin.1042,2026-06-22T17:11:07.544000+00:00,Medical Group,SAML,True,active,True,True,True,False,,2026-06-28T23:34:44.513000+00:00,2026-06-22T17:11:07.544000+00:00
acct-101043,svc.admin.1043,2026-07-05T10:07:48.130000+00:00,Supply Chain,SAML,True,active,True,True,True,False,,2026-05-21T21:38:25.728000+00:00,2026-07-05T10:07:48.130000+00:00
acct-101044,svc.admin.1044,2026-06-27T02:58:20.692000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-04-25T23:16:08.818000+00:00,2026-06-27T02:58:20.692000+00:00
acct-101045,svc.admin.1045,2026-06-20T11:29:45.622000+00:00,Corporate IT,OIDC,True,active,True,True,True,False,,2026-04-21T11:46:04.881000+00:00,2026-06-20T11:29:45.622000+00:00
acct-101046,svc.admin.1046,2026-06-20T07:31:23.032000+00:00,Acute Care,SAML,True,active,True,True,True,False,,2026-06-02T15:28:00.036000+00:00,2026-06-20T07:31:23.032000+00:00
acct-101047,svc.admin.1047,2026-06-28T14:16:16.840000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-06-08T23:10:33.829000+00:00,2026-06-28T14:16:16.840000+00:00
acct-101048,svc.admin.1048,2026-07-01T03:31:56.315000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,54.0,2026-06-13T19:46:38.812000+00:00,2026-07-01T03:31:56.315000+00:00
acct-101049,svc.admin.1049,2026-06-20T21:02:25.476000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-06T15:28:38.529000+00:00,2026-06-20T21:02:25.476000+00:00
acct-101050,svc.admin.1050,2026-06-22T15:24:37.639000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-05-29T00:43:38.398000+00:00,2026-06-22T15:24:37.639000+00:00
acct-101051,svc.admin.1051,2026-07-09T21:30:04.066000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-06-26T11:50:48.854000+00:00,2026-07-09T21:30:04.066000+00:00
acct-101052,svc.admin.1052,2026-07-01T21:12:39.806000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-17T05:54:50.072000+00:00,2026-07-01T21:12:39.806000+00:00
acct-101053,svc.admin.1053,2026-06-28T22:22:01.914000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-30T10:57:02.603000+00:00,2026-06-28T22:22:01.914000+00:00
acct-101054,svc.admin.1054,2026-06-27T22:48:55.351000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,41.0,2026-07-08T10:44:27.901000+00:00,2026-06-27T22:48:55.351000+00:00
acct-101055,svc.admin.1055,2026-07-06T06:42:07.621000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-04-27T23:44:55.467000+00:00,2026-07-06T06:42:07.621000+00:00
acct-101056,svc.admin.1056,2026-07-04T04:16:02.999000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-07-05T22:42:08.031000+00:00,2026-07-04T04:16:02.999000+00:00
acct-101057,svc.admin.1057,2026-06-30T20:43:27.249000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-07-04T09:43:20.995000+00:00,2026-06-30T20:43:27.249000+00:00
acct-101058,svc.admin.1058,2026-07-01T19:00:17.517000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-06-01T21:42:28.829000+00:00,2026-07-01T19:00:17.517000+00:00
acct-101059,svc.admin.1059,2026-06-27T11:16:52.061000+00:00,Acute Care,OIDC,True,active,True,True,True,False,,2026-06-13T14:41:38.440000+00:00,2026-06-27T11:16:52.061000+00:00
acct-101060,svc.admin.1060,2026-06-28T15:21:21.984000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-26T07:23:58.715000+00:00,2026-06-28T15:21:21.984000+00:00
acct-101061,svc.admin.1061,2026-07-08T21:54:45.697000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-26T10:12:04.038000+00:00,2026-07-08T21:54:45.697000+00:00
acct-101062,svc.admin.1062,2026-07-03T00:14:23.269000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,40.0,2026-06-14T15:41:26.482000+00:00,2026-07-03T00:14:23.269000+00:00
acct-101063,svc.admin.1063,2026-06-27T17:16:41.580000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-07-09T21:17:19.963000+00:00,2026-06-27T17:16:41.580000+00:00
acct-101064,svc.admin.1064,2026-06-27T03:47:26.462000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-19T05:36:10.478000+00:00,2026-06-27T03:47:26.462000+00:00
acct-101065,svc.admin.1065,2026-06-25T01:29:06.583000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-01-11T21:34:52.931000+00:00,2026-06-25T01:29:06.583000+00:00
acct-101066,svc.admin.1066,2026-06-23T21:16:14.659000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-21T00:55:09.807000+00:00,2026-06-23T21:16:14.659000+00:00
acct-101067,svc.admin.1067,2026-07-01T22:00:35.196000+00:00,Research,OIDC,True,active,True,True,True,True,62.0,2026-04-27T00:15:40.543000+00:00,2026-07-01T22:00:35.196000+00:00
acct-101068,svc.admin.1068,2026-06-19T04:09:09.765000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-18T05:41:28.743000+00:00,2026-06-19T04:09:09.765000+00:00
acct-101069,svc.admin.1069,2026-06-20T12:14:03.092000+00:00,Pharmacy,SAML,True,active,True,True,True,True,66.0,2026-05-01T18:16:47.698000+00:00,2026-06-20T12:14:03.092000+00:00
acct-101070,svc.admin.1070,2026-06-19T03:04:42.011000+00:00,Ambulatory,SAML,True,active,True,True,True,True,43.0,2026-04-24T11:14:56.878000+00:00,2026-06-19T03:04:42.011000+00:00
acct-101071,svc.admin.1071,2026-06-25T07:59:50.148000+00:00,Pharmacy,OIDC,True,active,True,True,True,False,,2026-05-30T08:56:38.545000+00:00,2026-06-25T07:59:50.148000+00:00
acct-101072,svc.admin.1072,2026-06-27T12:27:24.110000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-06-12T01:13:08.774000+00:00,2026-06-27T12:27:24.110000+00:00
acct-101073,svc.admin.1073,2026-06-20T20:16:53.483000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-04-29T21:05:25.556000+00:00,2026-06-20T20:16:53.483000+00:00
acct-101074,svc.admin.1074,2026-06-29T22:54:12.454000+00:00,Supply Chain,SAML,True,active,True,False,True,True,,2026-05-17T11:13:38.626000+00:00,2026-06-29T22:54:12.454000+00:00
acct-101075,svc.admin.1075,2026-07-05T09:23:14.989000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-09T02:07:43.656000+00:00,2026-07-05T09:23:14.989000+00:00
acct-101076,svc.admin.1076,2026-06-19T23:56:47.056000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-20T02:17:23.211000+00:00,2026-06-19T23:56:47.056000+00:00
acct-101077,svc.admin.1077,2026-06-24T10:13:48.910000+00:00,Supply Chain,Kerberos,True,active,True,False,True,True,,2026-03-04T02:18:24.346000+00:00,2026-06-24T10:13:48.910000+00:00
acct-101078,svc.admin.1078,2026-06-30T04:52:46.482000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,48.0,2026-01-01T00:16:40.274000+00:00,2026-06-30T04:52:46.482000+00:00
acct-101079,svc.admin.1079,2026-07-03T13:55:24.730000+00:00,Research,SAML,True,active,True,True,True,True,54.0,2026-06-30T09:56:59.335000+00:00,2026-07-03T13:55:24.730000+00:00
acct-101080,svc.admin.1080,2026-06-24T13:35:58.746000+00:00,Acute Care,OIDC,True,active,True,True,True,False,,2026-06-22T00:17:21.084000+00:00,2026-06-24T13:35:58.746000+00:00
acct-101081,svc.admin.1081,2026-06-23T19:09:33.727000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-20T14:02:59.166000+00:00,2026-06-23T19:09:33.727000+00:00
acct-101082,svc.admin.1082,2026-07-03T11:34:55.508000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-04-27T22:16:18.123000+00:00,2026-07-03T11:34:55.508000+00:00
acct-101083,svc.admin.1083,2026-06-19T14:02:16.167000+00:00,Ambulatory,SAML,True,active,True,False,True,True,,2026-06-25T12:40:21.640000+00:00,2026-06-19T14:02:16.167000+00:00
acct-101084,svc.admin.1084,2026-06-25T04:20:31.651000+00:00,Medical Group,OIDC,True,active,True,True,True,False,,2026-06-24T11:43:34.702000+00:00,2026-06-25T04:20:31.651000+00:00
acct-101085,svc.admin.1085,2026-06-26T10:06:44.827000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-04-11T17:21:24.419000+00:00,2026-06-26T10:06:44.827000+00:00
acct-101086,svc.admin.1086,2026-06-27T00:50:58.486000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-07-08T18:19:35.722000+00:00,2026-06-27T00:50:58.486000+00:00
acct-101087,svc.admin.1087,2026-06-19T00:29:52.867000+00:00,Acute Care,OIDC,True,active,True,True,True,False,,2026-05-26T08:12:48.621000+00:00,2026-06-19T00:29:52.867000+00:00
acct-101088,svc.admin.1088,2026-07-06T02:59:32.013000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-10T06:50:09.845000+00:00,2026-07-06T02:59:32.013000+00:00
acct-101089,svc.admin.1089,2026-07-03T12:40:45.197000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-05-06T18:01:39.107000+00:00,2026-07-03T12:40:45.197000+00:00
acct-101090,svc.admin.1090,2026-07-05T07:29:05.978000+00:00,Medical Group,SAML,True,active,True,True,True,False,,2026-05-31T03:43:02.937000+00:00,2026-07-05T07:29:05.978000+00:00
acct-101091,svc.admin.1091,2026-07-05T22:20:54.216000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-06T04:12:04.726000+00:00,2026-07-05T22:20:54.216000+00:00
acct-101092,svc.admin.1092,2026-06-26T11:43:13.993000+00:00,Ambulatory,SAML,True,active,True,True,True,True,63.0,2026-06-28T05:55:34.755000+00:00,2026-06-26T11:43:13.993000+00:00
acct-101093,svc.admin.1093,2026-06-19T12:38:53.409000+00:00,Medical Group,OIDC,True,active,True,True,True,True,51.0,2026-06-11T11:33:20.201000+00:00,2026-06-19T12:38:53.409000+00:00
acct-101094,svc.admin.1094,2026-06-29T11:24:46.935000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-26T05:03:03.317000+00:00,2026-06-29T11:24:46.935000+00:00
acct-101095,svc.admin.1095,2026-06-24T08:18:13.578000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,,2026-05-07T23:33:20.863000+00:00,2026-06-24T08:18:13.578000+00:00
acct-101096,svc.admin.1096,2026-07-04T14:28:48.409000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-27T08:20:51.390000+00:00,2026-07-04T14:28:48.409000+00:00
acct-101097,svc.admin.1097,2026-07-06T19:28:34.914000+00:00,Pharmacy,SAML,True,active,True,False,True,True,,2026-03-07T02:51:31.682000+00:00,2026-07-06T19:28:34.914000+00:00
acct-101098,svc.admin.1098,2026-07-06T03:17:21.616000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-01-15T04:03:02.224000+00:00,2026-07-06T03:17:21.616000+00:00
acct-101099,svc.admin.1099,2026-06-22T10:10:11.953000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-03-24T03:48:55.738000+00:00,2026-06-22T10:10:11.953000+00:00
acct-101100,svc.admin.1100,2026-07-06T03:12:30.362000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-29T21:16:49.756000+00:00,2026-07-06T03:12:30.362000+00:00
acct-101101,svc.admin.1101,2026-07-05T12:05:15.727000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-04-16T17:37:40.287000+00:00,2026-07-05T12:05:15.727000+00:00
acct-101102,svc.admin.1102,2026-06-19T22:39:32.736000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-09T01:06:38.179000+00:00,2026-06-19T22:39:32.736000+00:00
acct-101103,svc.admin.1103,2026-07-06T03:28:11.662000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-01T22:09:49.632000+00:00,2026-07-06T03:28:11.662000+00:00
acct-101104,svc.admin.1104,2026-07-03T16:57:02.807000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-04-17T02:51:43.625000+00:00,2026-07-03T16:57:02.807000+00:00
acct-101105,svc.admin.1105,2026-07-07T05:51:50.295000+00:00,Pharmacy,OIDC,True,active,True,False,True,True,,2026-06-20T11:10:09.327000+00:00,2026-07-07T05:51:50.295000+00:00
acct-101106,svc.admin.1106,2026-07-04T08:47:40.063000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-22T01:55:45.926000+00:00,2026-07-04T08:47:40.063000+00:00
acct-101107,svc.admin.1107,2026-07-01T03:14:46.128000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-04-16T12:41:59.205000+00:00,2026-07-01T03:14:46.128000+00:00
acct-101108,svc.admin.1108,2026-07-03T05:42:57.982000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-07-05T17:20:17.703000+00:00,2026-07-03T05:42:57.982000+00:00
acct-101109,svc.admin.1109,2026-06-27T06:04:35.958000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-04-24T22:50:17.688000+00:00,2026-06-27T06:04:35.958000+00:00
acct-101110,svc.admin.1110,2026-06-30T07:54:32.570000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-11T10:32:50.017000+00:00,2026-06-30T07:54:32.570000+00:00
acct-101111,svc.admin.1111,2026-07-06T23:42:52.673000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-07-09T10:35:11.082000+00:00,2026-07-06T23:42:52.673000+00:00
acct-101112,svc.admin.1112,2026-07-01T09:29:43.071000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-05-18T21:59:47.833000+00:00,2026-07-01T09:29:43.071000+00:00
acct-101113,svc.admin.1113,2026-07-07T09:06:29.089000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-26T06:49:02.489000+00:00,2026-07-07T09:06:29.089000+00:00
acct-101114,svc.admin.1114,2026-06-20T06:04:18.631000+00:00,Corporate IT,OIDC,True,active,True,True,True,False,,2026-06-08T05:48:03.011000+00:00,2026-06-20T06:04:18.631000+00:00
acct-101115,svc.admin.1115,2026-06-20T01:30:05.375000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-24T09:06:24.693000+00:00,2026-06-20T01:30:05.375000+00:00
acct-101116,svc.admin.1116,2026-07-04T11:51:42.179000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-19T15:43:32.434000+00:00,2026-07-04T11:51:42.179000+00:00
acct-101117,svc.admin.1117,2026-07-04T19:01:36.920000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-25T09:31:16.543000+00:00,2026-07-04T19:01:36.920000+00:00
acct-101118,svc.admin.1118,2026-07-09T03:50:47.612000+00:00,Revenue Cycle,Kerberos,True,active,True,False,True,True,,2026-05-29T23:52:16.978000+00:00,2026-07-09T03:50:47.612000+00:00
acct-101119,svc.admin.1119,2026-06-24T03:06:00.647000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-07-06T16:11:12.179000+00:00,2026-06-24T03:06:00.647000+00:00
acct-101120,svc.admin.1120,2026-07-07T23:30:10.383000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-03-11T11:47:41.924000+00:00,2026-07-07T23:30:10.383000+00:00
acct-101121,svc.admin.1121,2026-06-25T14:38:53.045000+00:00,Pharmacy,LDAP,True,active,True,False,True,True,,2026-06-07T18:45:31.946000+00:00,2026-06-25T14:38:53.045000+00:00
acct-101122,svc.admin.1122,2026-06-22T13:17:16.332000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-25T10:11:54.579000+00:00,2026-06-22T13:17:16.332000+00:00
acct-101123,svc.admin.1123,2026-07-02T10:12:50.482000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-04-17T14:37:30.090000+00:00,2026-07-02T10:12:50.482000+00:00
acct-101124,svc.admin.1124,2026-07-08T12:41:06.920000+00:00,Research,SAML,True,active,True,True,True,False,58.0,2026-05-22T08:27:52.932000+00:00,2026-07-08T12:41:06.920000+00:00
acct-101125,svc.admin.1125,2026-06-27T21:49:03.946000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,,2026-05-17T18:08:51.667000+00:00,2026-06-27T21:49:03.946000+00:00
acct-101126,svc.admin.1126,2026-06-28T13:46:55.905000+00:00,Pharmacy,OIDC,True,active,False,True,True,True,,2026-06-07T16:34:49.199000+00:00,2026-06-28T13:46:55.905000+00:00
acct-101127,svc.admin.1127,2026-07-01T13:52:52.540000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-06-14T23:51:46.738000+00:00,2026-07-01T13:52:52.540000+00:00
acct-101128,svc.admin.1128,2026-06-21T07:59:50.295000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-29T03:06:33.938000+00:00,2026-06-21T07:59:50.295000+00:00
acct-101129,svc.admin.1129,2026-06-30T21:35:38.396000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-24T18:31:57.346000+00:00,2026-06-30T21:35:38.396000+00:00
acct-101130,svc.admin.1130,2026-07-07T22:06:47.919000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-04-11T15:18:24.695000+00:00,2026-07-07T22:06:47.919000+00:00
acct-101131,svc.admin.1131,2026-07-08T02:37:19.232000+00:00,Research,LDAP,True,active,True,False,True,False,,2026-04-26T13:03:31.665000+00:00,2026-07-08T02:37:19.232000+00:00
acct-101132,svc.admin.1132,2026-07-04T18:31:14.613000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-25T00:43:32.428000+00:00,2026-07-04T18:31:14.613000+00:00
acct-101133,svc.admin.1133,2026-06-20T09:06:41.968000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-27T12:34:53.941000+00:00,2026-06-20T09:06:41.968000+00:00
acct-101134,svc.admin.1134,2026-07-09T10:29:28.193000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-30T22:57:03.765000+00:00,2026-07-09T10:29:28.193000+00:00
acct-101135,svc.admin.1135,2026-06-22T14:58:42.861000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,False,,2026-04-12T02:14:54.094000+00:00,2026-06-22T14:58:42.861000+00:00
acct-101136,svc.admin.1136,2026-07-03T02:57:41.925000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-07-09T12:15:57.370000+00:00,2026-07-03T02:57:41.925000+00:00
acct-101137,svc.admin.1137,2026-06-25T15:09:47.365000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-06T07:55:09.603000+00:00,2026-06-25T15:09:47.365000+00:00
acct-101138,svc.admin.1138,2026-06-22T21:46:29.971000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-08T17:24:57.731000+00:00,2026-06-22T21:46:29.971000+00:00
acct-101139,svc.admin.1139,2026-06-22T06:56:42.093000+00:00,Pharmacy,SAML,True,active,True,True,True,False,,2026-06-07T09:23:45.401000+00:00,2026-06-22T06:56:42.093000+00:00
acct-101140,svc.admin.1140,2026-06-26T17:19:58.855000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,53.0,2026-07-01T13:11:28.166000+00:00,2026-06-26T17:19:58.855000+00:00
acct-101141,svc.admin.1141,2026-07-03T22:29:06.814000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-10T23:41:01.632000+00:00,2026-07-03T22:29:06.814000+00:00
acct-101142,svc.admin.1142,2026-06-19T05:21:45.666000+00:00,Corporate IT,OIDC,True,active,True,True,True,False,,2026-05-14T13:30:11.848000+00:00,2026-06-19T05:21:45.666000+00:00
acct-101143,svc.admin.1143,2026-06-27T14:39:38.708000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-04-15T15:44:47.420000+00:00,2026-06-27T14:39:38.708000+00:00
acct-101144,svc.admin.1144,2026-07-07T16:07:39.878000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-04-28T16:13:22.836000+00:00,2026-07-07T16:07:39.878000+00:00
acct-101145,svc.admin.1145,2026-07-01T04:59:04.695000+00:00,Supply Chain,SAML,True,active,True,False,True,True,,2026-05-23T09:55:27.878000+00:00,2026-07-01T04:59:04.695000+00:00
acct-101146,svc.admin.1146,2026-07-06T15:50:35.050000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-01T14:08:01.618000+00:00,2026-07-06T15:50:35.050000+00:00
acct-101147,svc.admin.1147,2026-06-22T05:38:15.444000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-03T09:52:40.866000+00:00,2026-06-22T05:38:15.444000+00:00
acct-101148,svc.admin.1148,2026-06-21T19:45:28.254000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-21T23:31:29.773000+00:00,2026-06-21T19:45:28.254000+00:00
acct-101149,svc.admin.1149,2026-06-25T16:39:39.441000+00:00,Ambulatory,SAML,True,active,True,True,True,False,59.0,2026-06-29T08:36:11.732000+00:00,2026-06-25T16:39:39.441000+00:00
acct-101150,svc.admin.1150,2026-06-29T11:46:39.498000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-08T07:06:51.374000+00:00,2026-06-29T11:46:39.498000+00:00
acct-101151,svc.admin.1151,2026-06-30T03:22:28.740000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-07-05T07:45:29.094000+00:00,2026-06-30T03:22:28.740000+00:00
acct-101152,svc.admin.1152,2026-06-19T06:20:36.027000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-19T00:24:30.647000+00:00,2026-06-19T06:20:36.027000+00:00
acct-101153,svc.admin.1153,2026-07-09T13:46:31.151000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-25T20:43:08.472000+00:00,2026-07-09T13:46:31.151000+00:00
acct-101154,svc.admin.1154,2026-06-29T22:40:53.605000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-05T02:03:59.344000+00:00,2026-06-29T22:40:53.605000+00:00
acct-101155,svc.admin.1155,2026-06-20T09:43:55.535000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-23T04:34:47.670000+00:00,2026-06-20T09:43:55.535000+00:00
acct-101156,svc.admin.1156,2026-06-22T03:34:32.931000+00:00,Corporate IT,SAML,True,active,True,True,True,False,45.0,2026-05-25T10:32:23.167000+00:00,2026-06-22T03:34:32.931000+00:00
acct-101157,svc.admin.1157,2026-06-19T12:04:22.322000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-07T17:24:00.657000+00:00,2026-06-19T12:04:22.322000+00:00
acct-101158,svc.admin.1158,2026-07-05T20:43:08.776000+00:00,Supply Chain,SAML,True,active,True,False,True,True,,2026-06-10T23:44:35.588000+00:00,2026-07-05T20:43:08.776000+00:00
acct-101159,svc.admin.1159,2026-07-06T13:04:19.876000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-16T18:04:47.764000+00:00,2026-07-06T13:04:19.876000+00:00
acct-101160,svc.admin.1160,2026-06-30T07:00:56.593000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-29T21:45:12.847000+00:00,2026-06-30T07:00:56.593000+00:00
acct-101161,svc.admin.1161,2026-07-02T09:36:51.617000+00:00,Acute Care,SAML,True,active,True,True,True,False,,2026-04-16T16:21:24.629000+00:00,2026-07-02T09:36:51.617000+00:00
acct-101162,svc.admin.1162,2026-07-05T00:26:12.666000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-11T17:16:37.663000+00:00,2026-07-05T00:26:12.666000+00:00
acct-101163,svc.admin.1163,2026-06-26T17:58:11.413000+00:00,Acute Care,OIDC,True,active,True,True,True,False,,2026-06-06T22:59:25.146000+00:00,2026-06-26T17:58:11.413000+00:00
acct-101164,svc.admin.1164,2026-06-25T16:33:16.931000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-14T15:37:34.759000+00:00,2026-06-25T16:33:16.931000+00:00
acct-101165,svc.admin.1165,2026-06-19T11:06:36.463000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-11T13:39:21.153000+00:00,2026-06-19T11:06:36.463000+00:00
acct-101166,svc.admin.1166,2026-06-23T14:05:22.853000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-25T13:31:31.204000+00:00,2026-06-23T14:05:22.853000+00:00
acct-101167,svc.admin.1167,2026-06-20T09:04:35.040000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-02-14T18:40:52.830000+00:00,2026-06-20T09:04:35.040000+00:00
acct-101168,svc.admin.1168,2026-07-05T12:50:05.415000+00:00,Research,SAML,True,active,True,True,True,True,,2026-01-06T23:08:51.318000+00:00,2026-07-05T12:50:05.415000+00:00
acct-101169,svc.admin.1169,2026-06-26T01:08:39.549000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-27T21:57:49.440000+00:00,2026-06-26T01:08:39.549000+00:00
acct-101170,svc.admin.1170,2026-06-22T16:42:16.435000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-26T05:30:42.066000+00:00,2026-06-22T16:42:16.435000+00:00
acct-101171,svc.admin.1171,2026-06-28T21:24:30.617000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-01T21:00:06.111000+00:00,2026-06-28T21:24:30.617000+00:00
acct-101172,svc.admin.1172,2026-06-24T04:08:06.775000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-07-09T12:51:21.473000+00:00,2026-06-24T04:08:06.775000+00:00
acct-101173,svc.admin.1173,2026-07-02T18:54:00.960000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-09T13:39:00.226000+00:00,2026-07-02T18:54:00.960000+00:00
acct-101174,svc.admin.1174,2026-07-04T22:50:53.322000+00:00,Acute Care,OIDC,True,active,True,False,True,True,,2026-04-11T09:24:01.628000+00:00,2026-07-04T22:50:53.322000+00:00
acct-101175,svc.admin.1175,2026-06-29T03:28:52.667000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-24T22:29:02.191000+00:00,2026-06-29T03:28:52.667000+00:00
